Complaint ID,Submitted via,Date submitted,Date received,State,Product,Sub-product,Issue,Sub-issue,Company public response,Company response to consumer,Timely response?
7181145,Web,2023-06-28,2023-06-28,NY,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
7176603,Web,2023-06-27,2023-06-27,TN,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
6503568,Web,2023-01-31,2023-01-31,MO,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,No
7180950,Web,2023-06-28,2023-06-28,KY,Checking or savings account,Other banking product or service,Problem caused by your funds being low,Non-sufficient funds and associated fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
7180363,Web,2023-06-28,2023-06-28,IL,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
4366197,Web,2021-05-10,2021-05-10,IL,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,Account opened as a result of fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
2547284,Web,2017-06-16,2017-06-16,OH,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Overcharged for something you did purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
3332019,Referral,2019-08-05,2019-08-06,NY,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6646615,Web,2023-03-04,2023-03-04,NC,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2956562,Web,2018-07-07,2018-07-07,MA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
7178996,Phone,2023-06-28,2023-06-28,MD,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
6441741,Web,2023-01-15,2023-01-15,MD,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3330854,Web,2019-08-06,2019-08-06,DC,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2934184,Web,2018-06-12,2018-06-12,CA,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2933961,Web,2018-06-12,2018-06-12,NC,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2958463,Web,2018-07-10,2018-07-11,MA,Mortgage,Conventional home mortgage,Struggling to pay mortgage,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
7132297,Web,2023-06-18,2023-06-18,FL,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
7195627,Web,2023-06-29,2023-06-29,OH,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3331084,Web,2019-08-06,2019-08-06,UT,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2933965,Phone,2018-06-12,2018-06-12,FL,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
2545209,Web,2017-06-15,2017-06-15,VA,Mortgage,Other type of mortgage,Trouble during payment process,Problem with rewards from credit card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
2957948,Phone,2018-07-09,2018-07-09,GA,Checking or savings account,Other banking product or service,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes
2763283,Web,2017-12-23,2017-12-23,LA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
4363903,Phone,2021-05-10,2021-05-10,NJ,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Confusing or missing disclosures,Account information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3542836,Phone,2020-02-24,2020-02-24,MO,Mortgage,Conventional home mortgage,Trouble during payment process,Account information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes
3331381,Web,2019-08-06,2019-08-07,CA,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes
